shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
936_1_54,32.718494,-117.023109,234,7.027
936_1_54,32.718477,-117.022994,235,7.034
936_1_54,32.718324,-117.022001,236,7.092
936_1_54,32.718216,-117.021697,237,7.112
936_1_54,32.718045,-117.02141,238,7.132
936_1_54,32.717837,-117.02119,239,7.151
936_1_54,32.717065,-117.020458,240,7.219
936_1_54,32.717065,-117.020458,241,7.219
936_1_54,32.716873,-117.020275,242,7.237
936_1_54,32.715832,-117.019284,243,7.329
936_1_54,32.715542,-117.018933,244,7.357
936_1_54,32.715248,-117.018463,245,7.391
936_1_54,32.715048,-117.018022,246,7.42
936_1_54,32.714926,-117.017667,247,7.443
936_1_54,32.714814,-117.017197,248,7.471
936_1_54,32.714771,-117.016876,249,7.49
936_1_54,32.714771,-117.016876,250,7.49
936_1_54,32.714751,-117.016732,251,7.499
936_1_54,32.714737,-117.016293,252,7.524
936_1_54,32.714747,-117.01511,253,7.593
936_1_54,32.714754,-117.014456,254,7.631
936_1_54,32.714759,-117.01406,255,7.654
936_1_54,32.714767,-117.013647,256,7.678
936_1_54,32.714773,-117.012723,257,7.732
936_1_54,32.714229,-117.012712,258,7.77
936_1_54,32.714229,-117.012712,259,7.77
936_1_54,32.712198,-117.012669,260,7.91
936_1_54,32.71203,-117.012654,261,7.921
936_1_54,32.711429,-117.012538,262,7.963
936_1_54,32.71074,-117.012341,263,8.012
936_1_54,32.708967,-117.01163,264,8.141
936_1_54,32.709189,-117.010793,265,8.192
936_1_54,32.709234,-117.010533,266,8.208
936_1_54,32.709228,-117.009327,267,8.278
936_1_54,32.709228,-117.009255,268,8.282
864_3_174,32.812102,-116.918654,1,0.0
864_3_174,32.808928,-116.920873,2,0.254
864_3_174,32.808539,-116.921173,3,0.286
864_3_174,32.808097,-116.921586,4,0.325
864_3_174,32.807704,-116.922042,5,0.363
864_3_174,32.806676,-116.923399,6,0.469
864_3_174,32.806676,-116.923399,7,0.469
864_3_174,32.806483,-116.923654,8,0.489
864_3_174,32.805827,-116.924518,9,0.556
864_3_174,32.805575,-116.924802,10,0.58
864_3_174,32.803936,-116.92654,11,0.732
864_3_174,32.803845,-116.926636,12,0.74
864_3_174,32.803845,-116.926636,13,0.74
864_3_174,32.803723,-116.926763,14,0.752
864_3_174,32.803593,-116.926899,15,0.763
864_3_174,32.803231,-116.927277,16,0.797
864_3_174,32.802993,-116.927529,17,0.819
864_3_174,32.802692,-116.927846,18,0.846
864_3_174,32.802067,-116.928505,19,0.904
864_3_174,32.800165,-116.930511,20,1.08
864_3_174,32.800166,-116.931145,21,1.117
864_3_174,32.800166,-116.931145,22,1.117
864_3_174,32.800166,-116.931321,23,1.127
864_3_174,32.800175,-116.933772,24,1.269
864_3_174,32.800175,-116.93425,25,1.297
864_3_174,32.800176,-116.93454,26,1.314
864_3_174,32.800176,-116.934751,27,1.326
864_3_174,32.800176,-116.934751,28,1.326
864_3_174,32.800176,-116.935015,29,1.342
864_3_174,32.80018,-116.935741,30,1.384
864_3_174,32.800179,-116.936925,31,1.453
864_3_174,32.800179,-116.93716,32,1.467
864_3_174,32.800179,-116.93716,33,1.467
864_3_174,32.800179,-116.938002,34,1.516
864_3_174,32.800182,-116.938956,35,1.571
864_3_174,32.80018,-116.940157,36,1.641
864_3_174,32.80018,-116.940778,37,1.677
864_3_174,32.80018,-116.941703,38,1.731
864_3_174,32.800171,-116.942321,39,1.767
864_3_174,32.800174,-116.944107,40,1.871
864_3_174,32.800174,-116.944107,41,1.871
864_3_174,32.800175,-116.94457,42,1.898
864_3_174,32.800179,-116.94621,43,1.993
864_3_174,32.800193,-116.948143,44,2.106
864_3_174,32.800193,-116.948143,45,2.106
864_3_174,32.800195,-116.948364,46,2.119
864_3_174,32.800198,-116.949194,47,2.167
864_3_174,32.800199,-116.95004,48,2.216
864_3_174,32.800202,-116.950971,49,2.27
864_3_174,32.800203,-116.951212,50,2.284
864_3_174,32.800254,-116.951531,51,2.303
864_3_174,32.80029,-116.951634,52,2.31
864_3_174,32.80029,-116.951634,53,2.31
864_3_174,32.800365,-116.951848,54,2.323
864_3_174,32.800486,-116.952174,55,2.344
864_3_174,32.800548,-116.952506,56,2.364
864_3_174,32.800552,-116.953135,57,2.4
864_3_174,32.800557,-116.956138,58,2.575
864_3_174,32.800619,-116.956468,59,2.595
864_3_174,32.800803,-116.956947,60,2.626
864_3_174,32.800878,-116.957277,61,2.645
864_3_174,32.800881,-116.958155,62,2.696
864_3_174,32.800881,-116.958582,63,2.721
864_3_174,32.800881,-116.958582,64,2.721
864_3_174,32.800879,-116.960333,65,2.823
864_3_174,32.800876,-116.9614,66,2.885
864_3_174,32.800882,-116.962347,67,2.94
864_3_174,32.800878,-116.962727,68,2.963
864_3_174,32.800878,-116.962727,69,2.963
864_3_174,32.800875,-116.962995,70,2.978
864_3_174,32.80081,-116.963352,71,2.999
864_3_174,32.800697,-116.963797,72,3.026
864_3_174,32.800689,-116.963868,73,3.031
864_3_174,32.800674,-116.96408,74,3.043
864_3_174,32.800673,-116.964411,75,3.062
864_3_174,32.800673,-116.964411,76,3.062
864_3_174,32.800671,-116.965007,77,3.097
864_3_174,32.800671,-116.966016,78,3.156
864_3_174,32.80066,-116.966507,79,3.184
864_3_174,32.800645,-116.966611,80,3.19
864_3_174,32.800553,-116.966949,81,3.211
864_3_174,32.800452,-116.967212,82,3.228
864_3_174,32.80039,-116.967511,83,3.246
864_3_174,32.800379,-116.968855,84,3.324
864_3_174,32.800379,-116.969307,85,3.35
864_3_174,32.800379,-116.969307,86,3.35
864_3_174,32.800379,-116.969805,87,3.379
864_3_174,32.800378,-116.971038,88,3.451
864_3_174,32.800004,-116.971038,89,3.477
864_3_174,32.800004,-116.971038,90,3.477
864_3_174,32.797676,-116.971036,91,3.637
864_3_174,32.795955,-116.971028,92,3.756
864_3_174,32.795955,-116.971028,93,3.756
864_3_174,32.794952,-116.971023,94,3.825
864_3_174,32.794951,-116.972175,95,3.892
864_3_174,32.794958,-116.973269,96,3.956
864_3_174,32.794946,-116.974375,97,4.02
864_3_174,32.794953,-116.975507,98,4.086
864_3_174,32.793131,-116.975515,99,4.211
864_3_174,32.792746,-116.975515,100,4.238
864_3_174,32.791339,-116.97552,101,4.335
864_3_174,32.79134,-116.975871,102,4.355
864_3_174,32.792342,-116.975847,103,4.424
864_3_173,32.823344,-116.9026,1,0.0
864_3_173,32.823345,-116.902562,2,0.002
864_3_173,32.823195,-116.900875,3,0.101
864_3_173,32.824867,-116.900715,4,0.217
864_3_173,32.825113,-116.900857,5,0.235
864_3_173,32.825346,-116.901024,6,0.254
864_3_173,32.825488,-116.901214,7,0.269
864_3_173,32.825555,-116.901498,8,0.286
864_3_173,32.825768,-116.902271,9,0.333
864_3_173,32.825896,-116.902516,10,0.35
864_3_173,32.826044,-116.902696,11,0.365
864_3_173,32.82615,-116.902801,12,0.374
864_3_173,32.826257,-116.902913,13,0.384
864_3_173,32.826552,-116.903224,14,0.411
864_3_173,32.826722,-116.903401,15,0.427
864_3_173,32.827033,-116.903732,16,0.456
864_3_173,32.827247,-116.903932,17,0.474
864_3_173,32.82754,-116.90411,18,0.497
864_3_173,32.827817,-116.904207,19,0.517
864_3_173,32.828034,-116.904244,20,0.532
864_3_173,32.828377,-116.904227,21,0.556
864_3_173,32.829996,-116.90379,22,0.67
864_3_173,32.830298,-116.903779,23,0.691
864_3_173,32.830556,-116.903824,24,0.709
864_3_173,32.830822,-116.903913,25,0.728
864_3_173,32.831069,-116.904058,26,0.747
864_3_173,32.831181,-116.90415,27,0.757
864_3_173,32.831949,-116.905029,28,0.83
864_3_173,32.832348,-116.905491,29,0.869
864_3_173,32.83212,-116.905701,30,0.888
864_3_173,32.83212,-116.905701,31,0.888
864_3_173,32.831063,-116.906679,32,0.981
864_3_173,32.830577,-116.907128,33,1.023
864_3_173,32.828635,-116.908914,34,1.193
864_3_173,32.828415,-116.909113,35,1.212
864_3_173,32.828415,-116.909113,36,1.212
864_3_173,32.827136,-116.910266,37,1.323
864_3_173,32.825313,-116.911981,38,1.483
864_3_173,32.824951,-116.912294,39,1.514
864_3_173,32.82438,-116.912716,40,1.56
864_3_173,32.824104,-116.912897,41,1.582
864_3_173,32.82342,-116.913279,42,1.634
864_3_173,32.823364,-116.913304,43,1.638
864_3_173,32.823364,-116.913304,44,1.638
864_3_173,32.822883,-116.913519,45,1.674
864_3_173,32.822814,-116.913548,46,1.679
864_3_173,32.822153,-116.913767,47,1.726
864_3_173,32.821295,-116.913995,48,1.787
864_3_173,32.820857,-116.914098,49,1.817
864_3_173,32.820857,-116.914098,50,1.817
864_3_173,32.82073,-116.914128,51,1.826
864_3_173,32.820095,-116.914292,52,1.871
864_3_173,32.819195,-116.91452,53,1.935
864_3_173,32.818853,-116.914599,54,1.959
864_3_173,32.817791,-116.91487,55,2.033
864_3_173,32.817498,-116.914982,56,2.055
864_3_173,32.817498,-116.914982,57,2.055
864_3_173,32.817331,-116.915046,58,2.067
864_3_173,32.816843,-116.915306,59,2.104
864_3_173,32.816857,-116.915348,60,2.106
864_3_173,32.816744,-116.915416,61,2.115
864_3_173,32.815226,-116.916472,62,2.236
864_3_173,32.814802,-116.916768,63,2.27
864_3_173,32.814616,-116.916898,64,2.285
864_3_173,32.814616,-116.916898,65,2.285
864_3_173,32.812294,-116.91852,66,2.471
864_3_173,32.812102,-116.918654,67,2.486
864_3_173,32.812102,-116.918654,68,2.486
864_3_173,32.808928,-116.920873,69,2.74
864_3_173,32.808539,-116.921173,70,2.772
864_3_173,32.808097,-116.921586,71,2.811
864_3_173,32.807704,-116.922042,72,2.849
864_3_173,32.806676,-116.923399,73,2.955
864_3_173,32.806676,-116.923399,74,2.955
864_3_173,32.806483,-116.923654,75,2.975
864_3_173,32.805827,-116.924518,76,3.043
864_3_173,32.805575,-116.924802,77,3.067
864_3_173,32.803936,-116.92654,78,3.218
864_3_173,32.803845,-116.926636,79,3.227
864_3_173,32.803845,-116.926636,80,3.227
864_3_173,32.803723,-116.926763,81,3.238
864_3_173,32.803593,-116.926899,82,3.25
864_3_173,32.803231,-116.927277,83,3.283
864_3_173,32.802993,-116.927529,84,3.305
864_3_173,32.802692,-116.927846,85,3.333
864_3_173,32.802067,-116.928505,86,3.39
864_3_173,32.800165,-116.930511,87,3.566
864_3_173,32.800166,-116.931145,88,3.603
864_3_173,32.800166,-116.931145,89,3.603
864_3_173,32.800166,-116.931321,90,3.613
864_3_173,32.800175,-116.933772,91,3.756
864_3_173,32.800175,-116.93425,92,3.784
864_3_173,32.800176,-116.93454,93,3.8
864_3_173,32.800176,-116.934751,94,3.813
864_3_173,32.800176,-116.934751,95,3.813
864_3_173,32.800176,-116.935015,96,3.828
864_3_173,32.80018,-116.935741,97,3.87
864_3_173,32.800179,-116.936925,98,3.939
864_3_173,32.800179,-116.93716,99,3.953
864_3_173,32.800179,-116.93716,100,3.953
864_3_173,32.800179,-116.938002,101,4.002
864_3_173,32.800182,-116.938956,102,4.057
864_3_173,32.80018,-116.940157,103,4.127
864_3_173,32.80018,-116.940778,104,4.163
864_3_173,32.80018,-116.941703,105,4.217
864_3_173,32.800171,-116.942321,106,4.253
864_3_173,32.800174,-116.944107,107,4.357
864_3_173,32.800174,-116.944107,108,4.357
864_3_173,32.800175,-116.94457,109,4.384
864_3_173,32.800179,-116.94621,110,4.48
864_3_173,32.800193,-116.948143,111,4.592
864_3_173,32.800193,-116.948143,112,4.592
864_3_173,32.800195,-116.948364,113,4.605
864_3_173,32.800198,-116.949194,114,4.653
864_3_173,32.800199,-116.95004,115,4.702
864_3_173,32.800202,-116.950971,116,4.757
864_3_173,32.800203,-116.951212,117,4.771
864_3_173,32.800254,-116.951531,118,4.79
864_3_173,32.80029,-116.951634,119,4.796
864_3_173,32.80029,-116.951634,120,4.796
864_3_173,32.800365,-116.951848,121,4.809
864_3_173,32.800486,-116.952174,122,4.83
864_3_173,32.800548,-116.952506,123,4.85
864_3_173,32.800552,-116.953135,124,4.887
864_3_173,32.800557,-116.956138,125,5.061
864_3_173,32.800619,-116.956468,126,5.081
864_3_173,32.800803,-116.956947,127,5.112
864_3_173,32.800878,-116.957277,128,5.132
864_3_173,32.800881,-116.958155,129,5.183
864_3_173,32.800881,-116.958582,130,5.208
864_3_173,32.800881,-116.958582,131,5.208
864_3_173,32.800879,-116.960333,132,5.309
864_3_173,32.800876,-116.9614,133,5.372
864_3_173,32.800882,-116.962347,134,5.427
864_3_173,32.800878,-116.962727,135,5.449
864_3_173,32.800878,-116.962727,136,5.449
864_3_173,32.800875,-116.962995,137,5.464
864_3_173,32.80081,-116.963352,138,5.486
864_3_173,32.800697,-116.963797,139,5.513
864_3_173,32.800689,-116.963868,140,5.517
864_3_173,32.800674,-116.96408,141,5.529
864_3_173,32.800673,-116.964411,142,5.549
864_3_173,32.800673,-116.964411,143,5.549
864_3_173,32.800671,-116.965007,144,5.583
864_3_173,32.800671,-116.966016,145,5.642
864_3_173,32.80066,-116.966507,146,5.671
864_3_173,32.800645,-116.966611,147,5.677
864_3_173,32.800553,-116.966949,148,5.697
864_3_173,32.800452,-116.967212,149,5.714
864_3_173,32.80039,-116.967511,150,5.732
864_3_173,32.800379,-116.968855,151,5.81
864_3_173,32.800379,-116.969307,152,5.837
864_3_173,32.800379,-116.969307,153,5.837
864_3_173,32.800379,-116.969805,154,5.866
864_3_173,32.800378,-116.971038,155,5.937
864_3_173,32.800004,-116.971038,156,5.963
864_3_173,32.800004,-116.971038,157,5.963
864_3_173,32.797676,-116.971036,158,6.123
864_3_173,32.795955,-116.971028,159,6.242
864_3_173,32.795955,-116.971028,160,6.242
864_3_173,32.794952,-116.971023,161,6.311
864_3_173,32.794951,-116.972175,162,6.378
864_3_173,32.794958,-116.973269,163,6.442
864_3_173,32.794946,-116.974375,164,6.506
864_3_173,32.794953,-116.975507,165,6.572
864_3_173,32.793131,-116.975515,166,6.698
864_3_173,32.792746,-116.975515,167,6.724
864_3_173,32.791339,-116.97552,168,6.821
864_3_173,32.79134,-116.975871,169,6.842
864_3_173,32.792342,-116.975847,170,6.911
965_9_20,32.749681,-117.108976,1,0.0
965_9_20,32.749681,-117.108989,2,0.001
965_9_20,32.749682,-117.10924,3,0.015
965_9_20,32.749684,-117.109399,4,0.025
965_9_20,32.74969,-117.110011,5,0.06
965_9_20,32.749694,-117.110629,6,0.096
965_9_20,32.747828,-117.110643,7,0.225
965_9_20,32.747821,-117.110035,8,0.26
965_9_20,32.747817,-117.109423,9,0.296
965_9_20,32.747816,-117.109305,10,0.303
965_9_20,32.747816,-117.109305,11,0.303
965_9_20,32.747814,-117.109046,12,0.318
965_9_20,32.747807,-117.108568,13,0.346
965_9_20,32.747806,-117.108187,14,0.368
965_9_20,32.747803,-117.107566,15,0.404
965_9_20,32.747796,-117.106942,16,0.44
965_9_20,32.74593,-117.106959,17,0.569
965_9_20,32.745754,-117.106961,18,0.581
965_9_20,32.745754,-117.106961,19,0.581
965_9_20,32.744247,-117.106978,20,0.685
965_9_20,32.744247,-117.106978,21,0.685
965_9_20,32.744055,-117.10698,22,0.698
965_9_20,32.742183,-117.106997,23,0.827
965_9_20,32.742181,-117.106695,24,0.845
965_9_20,32.742181,-117.106695,25,0.845
965_9_20,32.742179,-117.106396,26,0.862
965_9_20,32.742172,-117.105781,27,0.898
965_9_20,32.742168,-117.105153,28,0.935
965_9_20,32.742164,-117.104555,29,0.969
965_9_20,32.742165,-117.104249,30,0.987
965_9_20,32.742165,-117.104249,31,0.987
965_9_20,32.742166,-117.103931,32,1.006
965_9_20,32.742162,-117.103313,33,1.042
965_9_20,32.742158,-117.102695,34,1.078
965_9_20,32.742154,-117.10208,35,1.114
965_9_20,32.742144,-117.101507,36,1.147
965_9_20,32.742137,-117.101133,37,1.169
965_9_20,32.742137,-117.101133,38,1.169
965_9_20,32.742134,-117.100971,39,1.178
965_9_20,32.740447,-117.100963,40,1.294
965_9_20,32.740447,-117.100963,41,1.294
965_9_20,32.740265,-117.100962,42,1.307
965_9_20,32.739897,-117.100959,43,1.332
965_9_20,32.739663,-117.100963,44,1.348
965_9_20,32.738839,-117.100976,45,1.405
965_9_20,32.738839,-117.100976,46,1.405
965_9_20,32.738506,-117.100981,47,1.428
965_9_20,32.737849,-117.101729,48,1.491
965_9_20,32.737218,-117.102461,49,1.552
965_9_20,32.73711,-117.102587,50,1.562
965_9_20,32.73711,-117.102587,51,1.562
965_9_20,32.736572,-117.103213,52,1.614
965_9_20,32.736032,-117.103842,53,1.667
965_9_20,32.735904,-117.103989,54,1.679
965_9_20,32.735904,-117.103989,55,1.679
965_9_20,32.735846,-117.104055,56,1.684
965_9_20,32.735785,-117.104126,57,1.69
965_9_20,32.735115,-117.1049,58,1.755
965_9_20,32.73487,-117.105183,59,1.778
965_9_20,32.73487,-117.105183,60,1.778
965_9_20,32.734757,-117.105312,61,1.789
965_9_20,32.734461,-117.105654,62,1.818
965_9_20,32.734009,-117.106177,63,1.861
965_9_20,32.733907,-117.106295,64,1.871
965_9_20,32.733907,-117.106295,65,1.871
965_9_20,32.733378,-117.106905,66,1.922
965_9_20,32.733061,-117.106525,67,1.953
965_9_20,32.732751,-117.106132,68,1.984
965_9_20,32.732651,-117.106011,69,1.994
965_9_20,32.732651,-117.106011,70,1.994
965_9_20,32.732527,-117.10586,71,2.007
965_9_20,32.732192,-117.106188,72,2.037
965_9_20,32.732021,-117.106359,73,2.052
965_9_20,32.731915,-117.10654,74,2.065
965_9_20,32.731808,-117.106884,75,2.086
965_9_20,32.731624,-117.107659,76,2.133
965_9_20,32.731573,-117.107841,77,2.144
965_9_20,32.731569,-117.107872,78,2.146
965_9_20,32.731569,-117.107872,79,2.146
965_9_20,32.731542,-117.108042,80,2.156
965_9_20,32.731336,-117.107991,81,2.171
965_9_20,32.731238,-117.107902,82,2.179
965_9_20,32.731181,-117.107775,83,2.188
965_9_20,32.731116,-117.107628,84,2.197
965_9_20,32.731023,-117.107533,85,2.206
965_9_20,32.731001,-117.107523,86,2.207
965_9_20,32.730652,-117.107484,87,2.231
965_9_20,32.730537,-117.107499,88,2.239
965_9_20,32.730402,-117.107579,89,2.25
965_9_20,32.730076,-117.107842,90,2.277
965_9_20,32.729971,-117.107926,91,2.286
965_9_20,32.72989,-117.10799,92,2.292
965_9_20,32.729802,-117.108061,93,2.3
965_9_20,32.729802,-117.108061,94,2.3
965_9_20,32.729606,-117.108218,95,2.316
965_9_20,32.729523,-117.108282,96,2.323
965_9_20,32.729216,-117.108474,97,2.347
965_9_20,32.728548,-117.109232,98,2.411
965_9_20,32.728548,-117.109232,99,2.411
965_9_20,32.728493,-117.109293,100,2.416
965_9_20,32.728372,-117.109367,101,2.425
965_9_20,32.728336,-117.10938,102,2.428
965_9_20,32.727775,-117.109394,103,2.466
965_9_20,32.727341,-117.109402,104,2.496
965_9_20,32.726525,-117.109415,105,2.553
965_9_20,32.726525,-117.109415,106,2.553
965_9_20,32.726305,-117.109418,107,2.568
965_9_20,32.726275,-117.109379,108,2.571
965_9_20,32.725655,-117.108807,109,2.625
965_9_20,32.725043,-117.108255,110,2.678
965_9_20,32.724901,-117.108172,111,2.689
965_9_20,32.724901,-117.108172,112,2.689
965_9_20,32.724884,-117.108162,113,2.69
965_9_20,32.724736,-117.108109,114,2.701
965_9_20,32.723759,-117.107973,115,2.769
965_9_20,32.723537,-117.107883,116,2.785
965_9_20,32.723192,-117.107622,117,2.813
965_9_20,32.723501,-117.10714,118,2.848
965_9_20,32.723501,-117.10714,119,2.848
965_9_20,32.723509,-117.107128,120,2.849
965_9_20,32.72376,-117.106649,121,2.882
965_9_20,32.723857,-117.106458,122,2.895
965_9_20,32.724443,-117.105315,123,2.973
965_9_20,32.724443,-117.105315,124,2.973
965_9_20,32.724529,-117.105148,125,2.984
965_9_20,32.725244,-117.103806,126,3.077
965_9_20,32.725414,-117.103528,127,3.097
965_9_20,32.725464,-117.10346,128,3.102
965_9_20,32.725561,-117.10334,129,3.112
965_9_20,32.725658,-117.103228,130,3.121
965_9_20,32.725793,-117.103096,131,3.133
965_9_20,32.725896,-117.103009,132,3.142
965_9_20,32.726393,-117.102649,133,3.182
965_9_20,32.726597,-117.102476,134,3.199
965_9_20,32.726736,-117.102341,135,3.212
965_9_20,32.727096,-117.101921,136,3.246
965_9_20,32.728429,-117.100261,137,3.38
965_9_20,32.728429,-117.100261,138,3.38
965_9_20,32.72884,-117.09975,139,3.421
965_9_20,32.729293,-117.099179,140,3.467
965_9_20,32.729293,-117.099179,141,3.467
965_9_20,32.729791,-117.098553,142,3.517
965_9_20,32.730265,-117.097959,143,3.564
965_9_20,32.730774,-117.097388,144,3.613
965_9_20,32.730841,-117.09732,145,3.619
965_9_20,32.730905,-117.09726,146,3.624
965_9_20,32.730905,-117.09726,147,3.624
965_9_20,32.731408,-117.096783,148,3.669
965_9_20,32.731502,-117.096696,149,3.677
965_9_20,32.731707,-117.096509,150,3.695
965_9_20,32.732133,-117.096074,151,3.733
965_9_20,32.732393,-117.095808,152,3.757
965_9_20,32.732393,-117.095808,153,3.757
965_9_20,32.732781,-117.095411,154,3.793
965_9_20,32.733415,-117.094763,155,3.85
965_9_20,32.734804,-117.093365,156,3.976
965_9_20,32.735413,-117.092766,157,4.03
965_9_20,32.735733,-117.092548,158,4.056
965_9_20,32.736015,-117.092417,159,4.077
965_9_20,32.736015,-117.092417,160,4.077
965_9_20,32.736116,-117.09237,161,4.084
965_9_20,32.736532,-117.09226,162,4.114
965_9_20,32.736889,-117.092227,163,4.138
965_9_20,32.737109,-117.09223,164,4.154
965_9_20,32.738415,-117.092249,165,4.244
965_9_20,32.740157,-117.092277,166,4.364
965_9_20,32.740157,-117.092277,167,4.364
965_9_20,32.740308,-117.09228,168,4.374
965_9_20,32.742128,-117.092304,169,4.499
965_9_20,32.742702,-117.092309,170,4.539
965_9_20,32.742897,-117.092312,171,4.552
965_9_20,32.742897,-117.092312,172,4.552
965_9_20,32.743928,-117.092324,173,4.623
965_9_20,32.744472,-117.092329,174,4.661
965_9_20,32.745418,-117.092325,175,4.726
